ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
181872,A. Vidal,31,Chile,85,FC Barcelona,26,205,CAM,8,2021
181458,I. Perišić,29,Croatia,85,Inter,38,110,LM,44,2022
180930,E. Džeko,32,Bosnia Herzegovina,85,Roma,31,115,ST,9,2020
179846,S. Khedira,31,Germany,85,Juventus,33,160,RCM,6,2021
179844,Diego Costa,29,Spain,85,Atlético Madrid,39,100,LS,19,2021
178518,R. Nainggolan,30,Belgium,85,Inter,36,105,CAM,14,2022
171919,Naldo,35,Brazil,85,FC Schalke 04,9,38,CB,29,2020
170890,B. Matuidi,31,France,85,Juventus,26,145,LM,14,2020
168609,Miranda,33,Brazil,85,Inter,16,96,CB,23,2020
165153,K. Benzema,30,France,85,Real Madrid,37,240,ST,9,2021
164169,Filipe Luís,32,Brazil,85,Atlético Madrid,22,81,LB,3,2019
139720,V. Kompany,32,Belgium,85,Manchester City,22,170,CB,4,2019
120533,Pepe,35,Portugal,85,Beşiktaş JK,9,57,RCB,3,2019
41236,Z. Ibrahimović,36,Sweden,85,LA Galaxy,14,15,RS,9,2022
220793,D. Sánchez,22,Colombia,84,Tottenham Hotspur,34,105,RCB,23,2024
216460,J. Giménez,23,Uruguay,84,Atlético Madrid,34,63,RCB,24,2023
212462,Alex Telles,25,Brazil,84,FC Porto,32,22,LB,13,2021
212218,A. Laporte,24,France,84,Manchester City,34,135,LCB,14,2023
212198,Bruno Fernandes,23,Portugal,84,Sporting CP,41,22,LCM,8,2023
212190,N. Süle,22,Germany,84,FC Bayern München,37,84,CB,15,2022
211300,A. Martial,22,France,84,Manchester United,43,165,LW,11,2019
211117,D. Alli,22,England,84,Tottenham Hotspur,43,115,LCM,20,2024
209499,Fabinho,24,Brazil,84,Liverpool,34,120,CDM,3,2023
207865,Marquinhos,24,Brazil,84,Paris Saint-Germain,36,90,LDM,5,2022
207566,William Carvalho,26,Portugal,84,Real Betis,32,38,CDM,14,2023
205498,Jorginho,26,Italy,84,Chelsea,38,155,CM,8,2023
204970,F. Thauvin,25,France,84,Olympique de Marseille,39,72,RM,20,2021
204963,Carvajal,26,Spain,84,Real Madrid,32,185,RB,2,2022
202556,M. Depay,24,Netherlands,84,Olympique Lyonnais,42,93,ST,10,2021
200104,H. Son,25,Korea Republic,84,Tottenham Hotspur,37,125,LM,7,2023
199482,A. Lopes,27,Portugal,84,Olympique Lyonnais,25,72,GK,1,2020
198176,S. de Vrij,26,Netherlands,84,Inter,32,88,CB,14,2023
198009,M. Perin,25,Italy,84,Juventus,30,105,GK,22,2022
193082,J. Cuadrado,30,Colombia,84,Juventus,30,150,RAM,11,2020
192629,Iago Aspas,30,Spain,84,RC Celta,30,45,ST,17,2022
192563,B. Leno,26,Germany,84,Arsenal,27,115,GK,12,2023
191202,N. Matić,29,Serbia,84,Manchester United,24,165,CDM,31,2020
190941,L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,22,74,GK,1,2023
190584,Illarramendi,28,Spain,84,Real Sociedad,31,51,RDM,4,2023
188377,K. Walker,28,England,84,Manchester City,25,165,RB,2,2022
186942,I. Gündoğan,27,Germany,84,Manchester City,32,175,CM,21,2020
185020,José Callejón,31,Spain,84,Napoli,28,105,RM,7,2020
183898,A. Di María,30,Argentina,84,Paris Saint-Germain,30,125,RM,11,2021
181783,M. Mandžukić,32,Croatia,84,Juventus,25,160,ST,17,2020
180403,Willian,29,Brazil,84,Chelsea,31,175,RW,22,2020
178750,Sergio Asenjo,29,Spain,84,Villarreal CF,24,42,GK,1,2022
178562,E. Banega,30,Argentina,84,Sevilla FC,29,31,CDM,10,2020
177413,A. Witsel,29,Belgium,84,Borussia Dortmund,24,77,LCM,6,2022
177388,D. Payet,31,France,84,Olympique de Marseille,28,75,CAM,18,2021
176769,Jonas,34,Brazil,84,SL Benfica,17,25,ST,10,2020
172879,Sokratis,30,Greece,84,Arsenal,23,140,RCB,19,2021
167628,S. Ruffier,31,France,84,AS Saint-Étienne,19,41,GK,16,2021
167397,Falcao,32,Colombia,84,AS Monaco,25,115,RS,9,2020
163587,K. Schmeichel,31,Denmark,84,Leicester City,19,78,GK,1,2023
157481,Raúl Albiol,32,Spain,84,Napoli,18,88,RCB,33,2021
143076,A. Gómez,30,Argentina,84,Atalanta,30,53,LS,10,2022
137186,A. Barzagli,37,Italy,84,Juventus,4,95,CB,15,2019
20775,Quaresma,34,Portugal,84,Beşiktaş JK,16,80,RM,7,2020
9014,A. Robben,34,Netherlands,84,FC Bayern München,16,110,RM,10,2019
231443,O. Dembélé,21,France,83,FC Barcelona,40,155,RW,11,2022
230666,Gabriel Jesus,21,Brazil,83,Manchester City,41,130,ST,33,2023
230481,Ronaldo Cabrais,26,Brazil,83,Grêmio,28,51,RW,7,2021
230375,Josué Chiamulera,26,Brazil,83,Grêmio,23,43,LCB,4,2021
230294,Louri Beretta,26,Brazil,83,Atlético Mineiro,29,60,ST,9,2021
225850,P. Kimpembe,22,France,83,Paris Saint-Germain,31,82,LCB,3,2023
220971,N. Keïta,23,Guinea,83,Liverpool,34,120,CM,8,2023
219683,C. Tolisso,23,France,83,FC Bayern München,34,85,CM,24,2022
213565,T. Lemar,22,France,83,Atlético Madrid,36,64,LM,8,2023
213345,K. Coman,22,France,83,FC Bayern München,34,85,LM,29,2023
213331,J. Tah,22,Germany,83,Bayer 04 Leverkusen,30,67,CB,20,2023
212188,T. Werner,22,Germany,83,RB Leipzig,35,70,RW,9,2020
210008,A. Rabiot,23,France,83,Paris Saint-Germain,33,91,CM,25,2019
209658,L. Goretzka,23,Germany,83,FC Bayern München,34,85,CM,14,2022
208808,Q. Promes,26,Netherlands,83,Sevilla FC,31,28,RM,9,2023
208670,H. Ziyech,25,Morocco,83,Ajax,33,28,RAM,22,2021
208618,Lucas Vázquez,27,Spain,83,Real Madrid,27,205,RW,17,2021
208418,Y. Carrasco,24,Belgium,83,Dalian YiFang FC,33,20,LM,10,2021
208093,Gerard Moreno,26,Spain,83,Villarreal CF,32,53,LS,7,2023
207863,Felipe,29,Brazil,83,FC Porto,20,22,RCB,28,2021
206585,Kepa,23,Spain,83,Chelsea,29,84,GK,13,2025
206545,Manu Trigueros,26,Spain,83,Villarreal CF,30,49,RCM,14,2022
206113,S. Gnabry,22,Germany,83,FC Bayern München,35,85,ST,6,2020
204935,J. Pickford,24,England,83,Everton,25,78,GK,1,2024
204639,S. Savić,27,Montenegro,83,Atlético Madrid,26,67,CB,15,2020
203574,J. Stones,24,England,83,Manchester City,29,125,RCB,5,2022
202651,Suso,24,Spain,83,Milan,33,115,RW,11,2022
202166,J. Draxler,24,Germany,83,Paris Saint-Germain,33,91,CM,7,2021
201995,Felipe Anderson,25,Brazil,83,West Ham United,32,110,LM,8,2022
200949,Lucas Moura,25,Brazil,83,Tottenham Hotspur,31,115,RM,27,2023
200888,Danilo Pereira,26,Portugal,83,FC Porto,27,21,CDM,22,2022
200724,Nacho Fernández,28,Spain,83,Real Madrid,25,180,CB,12,2021
200316,T. Horn,25,Germany,83,1. FC Köln,24,25,GK,1,2023
199914,Allan,27,Brazil,83,Napoli,27,87,RCM,5,2023
199845,F. Acerbi,30,Italy,83,Lazio,19,64,CB,13,2023
199564,Sergi Roberto,26,Spain,83,FC Barcelona,27,170,RB,20,2022
198329,Rodrigo,27,Spain,83,Valencia CF,31,57,ST,9,2022
197965,Pizzi,28,Portugal,83,SL Benfica,26,22,LCM,21,2022
195365,K. Kampl,27,Slovenia,83,RB Leipzig,27,74,LCM,44,2021
194404,Neto,28,Brazil,83,Valencia CF,21,41,GK,13,2021
193698,O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,21,42,GK,1,2021
193474,I. Gueye,28,Senegal,83,Everton,21,125,RDM,17,2022
192883,H. Mkhitaryan,29,Armenia,83,Arsenal,26,145,RM,7,2021
192638,Marcos Alonso,27,Spain,83,Chelsea,24,130,LB,3,2023
192593,D. Subašić,33,Croatia,83,AS Monaco,13,70,GK,1,2020
190547,K. Glik,30,Poland,83,AS Monaco,19,86,RCB,15,2021
189712,K. Strootman,28,Netherlands,83,Olympique de Marseille,21,66,CDM,16,2023
189068,B. Dost,29,Netherlands,83,Sporting CP,26,26,ST,28,2021
188152,Oscar,26,Brazil,83,Shanghai SIPG FC,31,29,LCM,8,2020
186627,M. Balotelli,27,Italy,83,OGC Nice,28,55,LS,9,2019
185221,Luiz Gustavo,30,Brazil,83,Olympique de Marseille,19,63,LCB,19,2021
184942,Giuliano,28,Brazil,83,Al Nassr,26,64,CAM,77,2021
179944,David Luiz,31,Brazil,83,Chelsea,18,130,LCB,30,2019
179783,R. Fährmann,29,Germany,83,FC Schalke 04,20,38,GK,1,2022
178088,Juan Mata,30,Spain,83,Manchester United,25,160,RM,8,2019
178086,Adán,31,Spain,83,Atlético Madrid,16,55,GK,1,2020
178005,Rui Patrício,30,Portugal,83,Wolverhampton Wanderers,17,74,GK,1,2022
177683,Y. Sommer,29,Switzerland,83,Borussia Mönchengladbach,20,35,GK,1,2021
177610,Javi Martínez,29,Spain,83,FC Bayern München,20,94,CDM,8,2021
177457,L. Bender,29,Germany,83,Bayer 04 Leverkusen,20,82,RB,8,2021
176266,Lucas Leiva,31,Brazil,83,Lazio,18,64,LDM,6,2020
163705,S. Mandanda,33,France,83,Olympique de Marseille,13,51,GK,16,2020
162895,Cesc Fàbregas,31,Spain,83,Chelsea,22,140,CM,4,2019
162240,M. Dembélé,30,Belgium,83,Tottenham Hotspur,24,120,CM,19,2019
156616,F. Ribéry,35,France,83,FC Bayern München,12,72,LM,7,2019
104389,R. Jarstein,33,Norway,83,Hertha BSC,13,33,GK,1,2021
53302,D. De Rossi,34,Italy,83,Roma,8,80,RDM,16,2019
24630,Pepe Reina,35,Spain,83,Milan,6,56,GK,25,2021
236583,J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,20,30,GK,1,2021
235243,M. de Ligt,18,Netherlands,82,Ajax,27,11,RCB,3,2021
231866,Rodri,22,Spain,82,Atlético Madrid,29,59,CM,16,2023
230658,Arthur,21,Brazil,82,FC Barcelona,33,125,LCM,8,2024
230621,G. Donnarumma,19,Italy,82,Milan,29,23,GK,22,2021
230258,Rosberto Dourado,30,Brazil,82,Atlético Mineiro,17,46,RCM,13,2018
230225,Juiano Mestres,34,Brazil,82,Cruzeiro,7,39,RCB,3,2021
230168,Raphaelito Anjos,30,Brazil,82,Grêmio,14,32,GK,1,2021
227055,Gelson Martins,23,Portugal,82,Atlético Madrid,30,59,RM,18,2023
224411,Gonçalo Guedes,21,Portugal,82,Valencia CF,29,36,LM,17,2024
223959,L. Torreira,22,Uruguay,82,Arsenal,25,98,LCM,14,2023
222737,Malcom,21,Brazil,82,FC Barcelona,32,140,RW,14,2023
221087,Pau López,23,Spain,82,Real Betis,22,21,GK,23,2023
220814,L. Hernández,22,France,82,Atlético Madrid,26,53,LB,21,2024
220440,C. Lenglet,23,France,82,FC Barcelona,26,135,LCB,15,2023
216354,A. Kramarić,27,Croatia,82,TSG 1899 Hoffenheim,26,54,LCM,27,2022
216267,A. Robertson,24,Scotland,82,Liverpool,25,98,LB,3,2021
216194,Dani García,28,Spain,82,Athletic Club de Bilbao,20,33,RCM,16,2022
212404,F. Bernardeschi,24,Italy,82,Juventus,30,110,RM,20,2022
212194,J. Brandt,22,Germany,82,Bayer 04 Leverkusen,31,68,LM,10,2021
211320,D. Rugani,23,Italy,82,Juventus,25,95,CB,15,2021
210617,Samu Castillejo,23,Spain,82,Milan,29,94,RM,7,2023
210514,João Cancelo,24,Portugal,82,Juventus,26,95,RB,2,2023
210413,A. Romagnoli,23,Italy,82,Milan,27,84,LCB,13,2022
209989,T. Partey,25,Ghana,82,Atlético Madrid,26,59,CDM,5,2023
209297,Fred,25,Brazil,82,Manchester United,27,140,CM,17,2023
208830,J. Vardy,31,England,82,Leicester City,20,96,ST,9,2022
208596,A. Belotti,24,Italy,82,Torino,30,58,LS,9,2021
208448,E. Forsberg,26,Sweden,82,RB Leipzig,26,67,LM,10,2022
207494,J. Lingard,25,England,82,Manchester United,27,140,CAM,7,2021
207471,F. Vázquez,29,Argentina,82,Sevilla FC,22,27,LCM,22,2021
205678,E. Višća,28,Bosnia Herzegovina,82,Medipol Başakşehir FK,23,40,RM,7,2021
205452,A. Rüdiger,25,Germany,82,Chelsea,23,110,CB,16,2022
203551,A. Florenzi,27,Italy,82,Roma,21,73,RB,16,2023
203263,H. Maguire,25,England,82,Leicester City,24,77,LCB,6,2023
202371,T. Meunier,26,Belgium,82,Paris Saint-Germain,21,87,RM,15,2020
201956,S. Sané,27,Senegal,82,FC Schalke 04,19,41,CB,26,2022
201455,G. Kondogbia,25,Central African Rep.,82,Valencia CF,28,46,CM,6,2022
201400,Rafinha,25,Brazil,82,FC Barcelona,30,165,CAM,12,2020
201305,Gabriel Paulista,27,Brazil,82,Valencia CF,21,44,LCB,5,2022
201153,Morata,25,Spain,82,Chelsea,29,135,ST,7,2022
199987,J. Cillessen,29,Netherlands,82,FC Barcelona,18,135,GK,1,2021
199451,W. Ben Yedder,27,France,82,Sevilla FC,24,28,RS,9,2021
198951,C. Bakambu,27,DR Congo,82,Beijing Sinobo Guoan FC,26,33,ST,17,2021
198950,Pablo Sarabia,26,Spain,82,Sevilla FC,26,26,RCM,17,2020
198717,W. Zaha,25,Ivory Coast,82,Crystal Palace,29,78,LS,11,2023
198706,Luis Alberto,25,Spain,82,Lazio,29,67,CF,10,2022
198164,Jonathan Viera,28,Spain,82,Beijing Sinobo Guoan FC,23,31,LF,23,2020
198141,Bartra,27,Spain,82,Real Betis,21,32,CB,5,2023
197655,S. Coates,27,Uruguay,82,Sporting CP,21,19,RCB,4,2022
195093,Willian José,26,Brazil,82,Real Sociedad,27,44,ST,12,2024
193525,Mário Fernandes,27,Russia,82,PFC CSKA Moscow,19,1,RB,6,2022
193469,Víctor Ruiz,29,Spain,82,Villarreal CF,20,43,LCB,6,2019
193283,T. Delaney,26,Denmark,82,Borussia Dortmund,22,61,LCM,8,2022
192984,K. Casteels,26,Belgium,82,VfL Wolfsburg,20,46,GK,13,2021
192318,M. Götze,26,Germany,82,Borussia Dortmund,27,67,CM,10,2020
192227,S. Mustafi,26,Germany,82,Arsenal,23,115,RCB,20,2021
191180,J. Pastore,29,Argentina,82,Roma,22,84,CAM,27,2022
189505,Pedro,30,Spain,82,Chelsea,21,140,RW,11,2020
189125,G. Bonaventura,28,Italy,82,Milan,22,115,CM,5,2020
189117,R. Bürki,27,Switzerland,82,Borussia Dortmund,19,50,GK,21,2021
188803,Taison,30,Brazil,82,Shakhtar Donetsk,21,1,LM,7,2021
187936,S. Nzonzi,29,France,82,Roma,17,77,CDM,15,2022
187754,Marlos,30,Ukraine,82,Shakhtar Donetsk,21,1,RM,11,2019
186561,A. Ramsey,27,Wales,82,Arsenal,25,130,CAM,10,2019
186345,K. Trippier,27,England,82,Tottenham Hotspur,19,99,RB,12,2022
185103,A. Kolarov,32,Serbia,82,Roma,13,73,LB,11,2020
184484,G. Sigurðsson,28,Iceland,82,Everton,23,125,CAM,10,2022
184431,S. Giovinco,31,Italy,82,Toronto FC,20,15,CF,21,2019
184200,M. Arnautović,29,Austria,82,West Ham United,22,120,LS,7,2022
184144,N. Gaitán,30,Argentina,82,Dalian YiFang FC,21,22,CAM,9,2021
183711,J. Henderson,28,England,82,Liverpool,18,125,RCM,8,2020
183574,M. Kruse,30,Germany,82,SV Werder Bremen,22,45,ST,10,2019
183498,M. Parolo,33,Italy,82,Lazio,9,59,RDM,16,2020
183376,L. Fejsa,29,Serbia,82,SL Benfica,17,18,CDM,5,2021
183280,A. Rami,32,France,82,Olympique de Marseille,13,57,RCB,23,2021
181786,V. Ćorluka,32,Croatia,82,Lokomotiv Moscow,13,1,LCB,14,2020
181291,G. Wijnaldum,27,Netherlands,82,Liverpool,23,130,CAM,8,2021
179847,F. Fazio,31,Argentina,82,Roma,15,73,LCB,20,2020
178509,O. Giroud,31,France,82,Chelsea,20,140,ST,9,2019
173521,Marcano,31,Spain,82,Roma,15,73,CB,15,2021
171897,A. Guardado,31,Mexico,82,Real Betis,19,35,CM,18,2020
170481,E. Garay,31,Argentina,82,Valencia CF,15,44,RCB,24,2020
168530,Jardel,32,Brazil,82,SL Benfica,13,17,LCB,33,2021
168435,S. Sirigu,31,Italy,82,Torino,14,45,GK,1,2022
168354,E. Viviano,32,Italy,82,Sporting CP,13,15,GK,1,2020
165229,L. Koscielny,32,France,82,Arsenal,13,115,CB,6,2020
163489,A. Consigli,31,Italy,82,Sassuolo,14,52,GK,47,2022
158963,L. Biglia,32,Argentina,82,Milan,13,98,CDM,21,2020
146530,Dani Alves,35,Brazil,82,Paris Saint-Germain,5,62,RB,13,2019
113422,David Villa,36,Spain,82,New York City FC,8,12,ST,7,2018
106231,Aduriz,37,Spain,82,Athletic Club de Bilbao,8,29,ST,20,2019
48940,P. Čech,36,Czech Republic,82,Arsenal,3,60,GK,1,2019
5479,Casillas,37,Spain,82,FC Porto,2,10,GK,1,2019
231677,M. Rashford,20,England,81,Manchester United,27,110,LW,11,2020
230271,Laure Santeiro,30,Brazil,81,Fluminense,17,40,CAM,8,2021
229906,L. Bailey,20,Jamaica,81,Bayer 04 Leverkusen,27,54,LM,9,2023
229237,M. Akanji,22,Switzerland,81,Borussia Dortmund,21,49,LCB,5,2022
228702,F. de Jong,21,Netherlands,81,Ajax,26,19,LDM,7,2022
227928,Nélson Semedo,24,Portugal,81,FC Barcelona,20,125,RB,2,2022
226456,Pablo Fornals,22,Spain,81,Villarreal CF,24,36,CAM,8,2022
226271,Fabián,22,Spain,81,Napoli,26,64,LM,8,2023
225508,E. Bailly,24,Ivory Coast,81,Manchester United,21,105,CB,2,2020
222509,Dani Ceballos,21,Spain,81,Real Madrid,25,120,LCM,21,2023
221992,H. Lozano,22,Mexico,81,PSV,24,22,LS,22,2023
216475,Morales,30,Spain,81,Levante UD,17,33,LS,11,2021
216451,J. Seri,26,Ivory Coast,81,Fulham,21,73,LDM,24,2022
216409,M. Politano,24,Italy,81,Inter,23,57,RM,16,2019
216352,M. Brozović,25,Croatia,81,Inter,19,64,LDM,77,2022
216201,Williams,24,Spain,81,Athletic Club de Bilbao,25,31,LW,9,2025
214997,A. Correa,23,Argentina,81,Atlético Madrid,25,54,RM,11,2024
213661,A. Christensen,22,Denmark,81,Chelsea,22,91,LCB,6,2022
212814,João Mário,25,Portugal,81,Inter,23,71,CAM,10,2021
212151,T. Strakosha,23,Albania,81,Lazio,17,36,GK,1,2019
210864,E. Hysaj,24,Albania,81,Napoli,20,58,RB,23,2021
210406,P. Zieliński,24,Poland,81,Napoli,25,64,RCM,20,2021
210243,Ricardo Pereira,24,Portugal,81,Leicester City,19,64,RB,14,2023
210035,Grimaldo,22,Spain,81,SL Benfica,21,14,LB,3,2021
209889,R. Guerreiro,24,Portugal,81,Borussia Dortmund,24,54,LM,13,2020
208135,A. Doucouré,25,France,81,Watford,20,60,RDM,16,2023
207877,J. Martínez,25,Venezuela,81,Atlanta United,23,14,LS,17,2020
207664,C. Bacca,31,Colombia,81,Villarreal CF,16,45,LS,7,2022
206467,A. Plea,25,France,81,Borussia Mönchengladbach,22,40,LW,14,2023
205923,B. Davies,25,Wales,81,Tottenham Hotspur,19,87,LB,4,2021
205362,M. Nastasić,25,Serbia,81,FC Schalke 04,19,36,LCB,5,2022
205175,A. Milik,24,Poland,81,Napoli,26,71,CF,7,2021
204923,M. Sabitzer,24,Austria,81,RB Leipzig,23,54,LM,9,2022
204884,B. Mendy,23,France,81,Manchester City,20,105,LB,22,2022
204024,C. Kramer,27,Germany,81,Borussia Mönchengladbach,17,35,CDM,6,2021
203890,S. Vrsaljko,26,Croatia,81,Inter,18,57,RB,2,2019
203486,T. Hazard,25,Belgium,81,Borussia Mönchengladbach,22,40,RW,16,2020
202857,K. Bellarabi,28,Germany,81,Bayer 04 Leverkusen,18,76,RM,38,2021
202685,S. Zaza,27,Italy,81,Torino,21,48,RS,11,2019
201454,F. Ghoulam,27,Algeria,81,Napoli,17,68,LB,31,2022
200726,B. Lecomte,27,France,81,Montpellier HSC,15,27,GK,40,2021
200647,J. Iličić,30,Slovenia,81,Atalanta,17,41,CAM,7,2021
200610,K. Volland,25,Germany,81,Bayer 04 Leverkusen,22,76,ST,31,2021
200454,Paco Alcácer,24,Spain,81,Borussia Dortmund,24,59,ST,9,2023
199715,Vitolo,28,Spain,81,Atlético Madrid,18,65,LM,23,2022
199503,G. Xhaka,25,Switzerland,81,Arsenal,22,115,LDM,10,2021
